reviews,negative,neutral,positive
suka banget ayam pop nya tidak ayam pop menu enak salah restoran favorit keluarga,False,False,True
paris van java mencicipi sushi ramen nya enak harga nya pas sih tidak mahal,False,False,True
garagara menyinggung etnis china beliau ditangkap china mencaci pribumi amanaman bukti hukum dibeli taipan,True,False,False
wisata kuliner kota bandung mencari khas alas daun salah nya pusat kota mudah dijangkau menu dipesan selesai dimasak diantarkan memilih duduk menu rumah makan sunda sungguh lengkap harga terjangkau nikmat makan dialasi daun sahabat penasaran coba,False,False,True
salah makanan favorit chicken steak berkunjung kota kepengin makan steak ayam meluncur ws terdekat lezat harga murah cocok ramai ramai,False,False,True
kali nyobain nasi hainan nya enak banget nyobain capcay nya lumayan harga makanan terbilang murah,False,False,True
prediksi nya plesbol akurat banget ajaib,False,False,True
lumayan ngemil daerah riau pilihan sengaja jajan,True,False,False
susi pudjiastuti pas menteri teman meliput istana lo nya nggak dandan gmana banget pelantikan nongkrong ambil mengudut,True,False,False
nasi goreng cita bahan rempah diolah tidak nya harga cukup kantong,False,False,True
dollar tembus ribu tanda tragedi siapsiap berburu babi cina keparat sejarah berulang,True,False,False
menikmati masakan sunda tengahtengah sawah ya sapu lidi nya lokasi lembang persis dalem kompleks perumahan graha puspa vihara vipassana graha lembang,False,False,True
keren bangetlah google duplex benarbenar mirip kayak manusia,False,False,True
cabe rawit resto pemain lama bertahan kebayang pelangga nya baik menu nya komplet makanan indonesia orang cina makanan sea makanan europe bandung makanan ringan baik taste nya oke harga lumayan tinggi dibanding lai nya interior sederhana ac tidak panas hawa nya pohon rindang smooking tidak smooking area dipisahkan musala tersedia,False,False,True
soto bening mak nyus kuah nya bening enak pokok nya enak banget deh potongan daging sapi nya dikit banget teman makan nya babat usus goreng tempe perkedel wajib coba,False,False,True
restoran kecil nya pindah jalan cimanuk enak steak sapi nya bumbu nya steak ayam nya digemari pastamya,False,False,True
konsep retro nya harga makanan nya mahal warung lagipula masakan klas bintang bikinan chef handal,True,False,False
kerja marketing mobil makan siang pas jalan sunda mampir ayam goreng nikmat pesan ayam goreng sambal dadak nya hitungan menit langsung habis kenyang deh coba silakan mampir,False,False,True
salah makanan favorit pengunjung restoran sate babi enak tenan sate kulit babi lupa memesan masakan,False,False,True
bato nya manis nya enak pilihan tambahan harga nya terjangkau sushi nya enak pelayanan nya cepat memesan nya ribet tidak wifi top deh,False,False,True
ya nyepi mesti matikan lampu melanggar dosa orang aturan anehaneh nyepi nyepi sendirisendiri tidak merepotkan orang,True,False,False
kali ramai nya pengunjung gerai sistem memilih prasmanan paket pelayanan cukup cepat terkadang antrean cukup panjang ratarata enak porsi nya besar,False,False,True
pilihan makanan lengkap banget masakan indonesia asia makanan barat minuman nya unikunik suka iga konro enak segar harga nya relatif terjangkau nya nyaman berkonsep,False,False,True
malam gua bikin indomie soto,False,True,False
pospos makanan batagor bakso lainlain mengantre dikasir memilih makanan langsung membayar nya makanan menit,False,False,True
mohon dibantu dikirimkan ebi tagihan,False,True,False
lokasi sierra resto maju dikit sebelah kiri jalan lingkungan asri belum tertata rapi makanan khas sunda lumayan area parkir tidak luas,False,False,True
rm nusa indah mengecewakan ah kotor orang didiamkan merokok ruangan ac exhaust makanan lama nya tahutahu his ngok,True,False,False
lumayan nyaman wisata kuliner lokasi susah dijangkau pusat kota kendaraan pribadi menyewa kendaraan tidak kendaraan umum,False,False,True
asli cantik barang nya bagus,False,False,True
kereta terlambat jam tidak penjelasan kacau,True,False,False
nya oke banget saungsaung terpisah cocok butuh privasi sayang standar harga nya cukup mahal hehehe,False,False,True
akses resto mudah resto asri indah tanaman hias arena bermain gemericik air udara segar menikmati hidangan tersaji menu tersedia beragam gurame goreng gurame acar kuning gurame bakar nasi timbel karedok gurame goreng nikmat gurih renyah nasi timbel pas,False,False,True
marah woy tidak tl tidak scroll tidak refresh mental mengirim pesan langsung lama,True,False,False
nya nyaman tenang makanan nya lumayan mahal harga nya pelayanan nya baik memuaskan,False,False,True
mengunjungi lokasi nya berdekatan menginap memesan baked rice pasta baked rice nya enak pilihan tidak pedas anakanak pasta enak harga makanan tidak mahal terjangkau makanan ribu gratis wi fi,False,False,True
makanan nya tidak spesial nya nyaman ngobrol nongkrong luas nya terkadang susah parkir bawa mobil bawa motor sih gampanggampang,False,False,True
sabtu tanggal juni mengunjungi kampung daun makan malam keluarga makanan minuman peralatan sendok garpu belum tersedia menunggu kurang menit minuman memesan teh manis sendok mengaduk gula tidak,True,False,False
gue marah asli dah,True,False,False
enak,False,False,True
letak nya jalan cikijing km bandung parkir nya luas ruangan makan nya luas tidak ac rombongan besar makanan khas sunda sajikan meja tinggal memilih lauk pauk nya beraneka ragam bayar kasir langsung panaskan goreng menu pilih sambal lalapan sayur tinggal ambil mantap banget,False,False,True
beli sarimi asin banget bumbu nya mecin,True,False,False
konsep kafe three rumah rumah barbie cocok anak muda doyan fotofoto suka milkshake nya,False,False,True
pergi teman teman malam sehabis hujan udara nya dingin suasana oke nya menarik konsep alam,False,False,True
resto terletak jalan braga eye catching dibanding resto sejenis nya eksterior nya unik teman mampir makan malam malam minggu pesan steak nothing spesial steak disajikan tidak panas,True,False,False
ayam bakar nya mantap membakar nya paslah sih enak ayam bakar madu sibangkong baik lumayanlah,False,False,True
restoran konsep warung paris van java konsep dekorasi nya cukup unik makanan nya makanan disajikan ranah sunda sayang nya meja nya diletakkan berdekatan menyebabkan pergerakan susah warung nya penuh panas kurang nyaman sih makan,True,False,False
pelayanan pelanggan nya tolong kondisikan marahmarah mulu marah,True,False,False
pilihan olahan bebek harga relatif terjangkau pengunjung diperbolehkan menambah porsi nasi gratis,False,False,True
asli plastik abs nya tidak rapi,True,False,False
dusun bambu restoran ala makan exclude minuman baik makanan nya enak nya asik cocok kumpul keluarga acara reunian,False,False,True
ojk mencatat pertumbuhan kredit ekonomi tumbuh tinggi kredit tumbuh,False,True,False
dasar jomblo truk gandeng iri,True,False,False
warung nasi bakmoy enak bandung belum mengalahkan loh enak banget bakmoy pesan lotek enak banget menu favorit suruh pegawai beli bungkus dinikmati rumah,False,False,True
salah restoran sunda favorit bandung kali berpikir ulang membawa keluarga anakanak makan siang sayang nya menu kosong ikan nya memasak salat jam at ib bau rokok tertutup staf nya merokok,True,False,False
beli batagor lokasi kota mudah dijangkau parkir mobil mudah enak orang harga nya mahal sebanding,False,False,True
makanan nya enak beli spaghetti pizza it tidak mengecewakan enak keju nya berasa,False,False,True
wedang ronde aneka teman ngobrol merokok menikmati nasgor bubur mi makanan berat lokasi nya enak ngobrol,False,False,True
bicara nya atheist pas mengalahkan kecelakaan langsung kaum theist berjamaah dasar atheist medsos,True,False,False
valley sekeluarga senang lampu lampu kelap kelip kota bandung udara segar dingin dingin serasa jiwa sehat harga makanan cukup mahal porsi nya besar sesuai penting staf nya ramah ramah,False,False,True
panik,True,False,False
bandung saran rekan mampir paskal makanan pasar nya oke banget nongkrong anak muda bandung tidak anak muda tua makan makan pilihan makan nya ruangan udara bandung sejuk malam bikin semriwing banget mantap banget euy,False,False,True
mao marah kali memakai indosat,True,False,False
malammalam lapar pasal makanan pasar hahahah makanan dijual menu nyata asian makanan barat chinesse makanan deh makananmakanan ringan nya lengkap deh hahaha nongkrong doang enak sinii dengar alunan musik angin semeliwir adem,False,False,True
lokasi ujung kota bandung dibandingkan objek wisata mengunjungi objek wisata menawarkan suasana makan berbeda sejuk hutan makanan minuman cukup lengkap makan pondokpondok reservasi antri ramai pengunjung,False,False,True
aturan nya nya mobil diparkir vallet ketentuan nya parkir paralel divallet secutiry tidak ramah langsung pergilah tidak makan pelayann nya keamanan ilfil kekurangan duit duh,True,False,False
buangbuang duit lo nies bodo ya lo,True,False,False
tolong informasi nya secepatnya trimakasih indosat sukses,False,True,False
ayam cobek nya lembut daging nya gurih plus pedas menggigit sambal cobek nya tidak suka makan pedas tinggalkan sambal nya nikmati si ayam nasi liwet gurih ayam kriuk digoreng sempurna renyah cenderung asin gurih tekstur daging lembut,False,False,True
manis kurang bumbu nya pilihan pedas harga lumayan mahal secup kecil ribu sih tidak layak,False,False,True
laporkan polri tidak ciduk bersamasama,True,False,False
bangsat banget ya ninggalin nya selingkuh sahabat istri orang jahat pasangan nya orang jahat biarkan masuk neraka berdua bunda maya baik laki,True,False,False
mencoba mi diajak teman lama jalan lodaya meja panjang nya cukup luas tidak kebagian pas jam makan berubah lumayan enak harga terjangkau porsi,False,False,True
pasangan bersantap malam the th restaurant merayakan ulang istri memesan meja langsung menghadap arah city cahaya kota bandung nikmat pemandangan menakjubkan,False,False,True
tidak amburadul,False,False,True
tidak lengkap bandung tidak mampir rm ampera memilih nya lokasi nya rumah orangtua daerah soekarno hatta nya luas parkir luas menu nya beragam dipilih ayam broiler kampung jeroan sate usus tempe pepes jamur perkedel pete udang makanan khas sambal lalapan bebas ambil mantap,False,False,True
nenek membeli pepsoden sabun nuvo,False,True,False
nama nya ayam bakar solo nuansa makan sunda khawatir tidak suka nuansa makanan solo manis disesuaikan lidah top,False,False,True
kupat kabita jalan tarumanegara kupat terenak dunia d pelayanan cepat mantap,False,False,True
gizi zaman tidak berubah bumbu steak lezat tigkat kematangan pas bikin ketagihan coba bbq sausage tenderloin top,False,False,True
pergi dusun bambu minggu nya ramai wisata cocok nih bawa keluarga kampung hehe dusun bambu kuliner cicipin nih buset antre nya panjang banget nih sabar ya nyobain nasi liwet tidak mengecewakan harga nya terjangkau,False,False,True
yeaay terima kasih id fish amp co nya galaxygiftid,False,False,True
resto zaman enak tidak berubah cobalah udang kipas nya gurame asam manis sate shanghai sop hisit mi goreng kepiting cingkong haisom harga lumayan mahal penuh tidak pekan kadang lantai suka dipakai kawinan minuman tidak variasi kebanyakan jus jeruk air teh,False,False,True
pecinta batikpoker menyediakan layanan bank lokal bca mandiri bni bri,False,True,False
memesan bookingan ulang konfirmasi staf maja house langsung meng cancel bookingan pikir orang perhotelan pelayanan tidak mengenal istilah asumsi jelas berlanjut pemesanan makanan tamu tidak mendapakan makanan makanan selesai dinyatakan habis pemberitahuan,True,False,False
suasana enak makanan enak kurang cocok harga restoran cukup luas duduk ulasan kurang bagus restoran cukup ramai duduk gelap kurang enak baik ambil duduk logo trip advisor recommended ditinjau penggemar nya suka makanan tidak pelanggan tidak suka pribadi kurang suka,True,False,False
makan menawarkan pemandangan menarik buka malam makanan cukup variatif aneka steak makanan jepang makanan indonesia,False,False,True
rumah makan sunda favorit keluarga ku ayam goreng khas sunda ditambah sambal mantap rm lokasi enak,False,False,True
kamera asus jelek ya,True,False,False
tidak aib,False,False,True
makanan steak enak komplit beef chicken fish menyebalkan makan antre daftar tunggu parkir susah ditambah posisi restoran perempatan pelanggan cukup kecewa,True,False,False
bandung merasakan kafe kantong mahasiswa cobalah kafe madtari nama nya tersohor dikalangan mahasiswa menu disajikan beraneka ragam varian mi instan dikreasikan keju kornet tersedia menu roti bakar pisang goreng cocok dinikmati malam,False,False,True
bagus restoran makan saung diiringan alunan musik sunda suasana ditengah hutan nya teduh sejuk terdengar suara gemercik sungai betah tidak pulang kebandung kekampung daun makanan murah enak harga sesuai porsi makanan suka dikampung daun,False,False,True
kali on the spot tidak liburan agustus kemarin makan makan dialasi daun piring sendok garpu patut dicoba ikan bakar barakuda jengkol crispi ayam si buluh suka pedas dibakar bambu tumis bunga pepaya,False,False,True
braga permai resto langganan lama pengontrol kualitas makanan nya baik terpercaya buka relasi kantor pelayanan lambat lampu lintas pemesanan meningkat baik puas,False,False,True
lokasi gambar indah rekanrekan lokasi wilayah utara kota bandung via dago terminal dago thr taman hutan rakyat persimpangan kanan ikuti kurang km km jalan rusak berhatilah nya asik,False,False,True
indosat twitter tidak bilang nya tidak bantu besok datangkan langsung kantor nya marahmarah,True,False,False
makan malam ala zaman piring gelas seng menu makanan nya masakan khas sunda memilih sajian disediakan prasmanan makanan minuman dipilih sesuai selera,False,False,True
enak nikmat murah terkenal nya ayam nya tidak cukup cimplung nya es jeruk nya sangatsangat menyegarkan lengkap poko nya sayang nya beli nasi box nasi nya hehe,False,False,True
perdana makan menginap tebu hotel lokasi nya berpunggungan hotel kecepetan belum cek in jalanjalan seputaran hotel menemukan deh resto bebek goreng nya enak kremes nya lumayan penting nasi nya hahaha,False,False,True
batagor riri cukup mengesankan inovasi packaging dibawa kota baik nya kemasan kedap udara sayang kurang merakyat harga batagor harga ribu tidak lapisan mayarakat indonesia menjadikan buah tangan,False,False,True
perjalanan wisata bandung selatan ciwidey macet suatau kafe buka enak murah,False,False,True
nya menjorok kedalem tidak jalan setiabudi nya rumah mode bandung sih nampak pas masuk area resto pemandangan interior nya keren bikin betah lamalama ruangan pakai konsep tema berbeda makan doang,False,False,True
kali makan steak menunggu jam penuh hujan deras duduk tersisa halaman kali coba double steak jalan talaga bodas lokasi rumah menunggu pesanan diterpa angin cipratan air hujan duduk punggung basah barangkali pengalaman tak terlupakan meja kotor berantakan,False,False,True
pancake nya enak tidak bau tepung nya pancake menu personal favorit burger nya porsi nya besar harga sebanding,False,False,True
tidak nama nya kedai nyonya rumah restoran menyediakan aneka makanan nusantara masakan jawa restoran nya bangunan rumah tua interior rumah jawa kuno bakery menjual aneka roti makanan ringan teman memesan nasi bakar nasi gudeg komplet cita makanan nya enak,False,False,True
sore sahabat pemeliharaan akses miliar banking registrasi,False,True,False
pengen nyobain surabi enak mampir deh serabi nya enak banget legit gurih harga nya terjangkau puas deh,False,False,True
restoran romantis pasangan menikmati suasana teduh bilik restauran pepohonan menikmati makan malam camilan ringan akses restoran cukup jauh pusat kota patokan terminal ledeng takut ruang parkir cukup luas penerangan cahaya lilin direkomendasikan malam tidak diwaktu hujan licin,False,False,True
menginap tidak jauh malam sabtu liburan panjang cari duduk kudu sabar harga variatif acara keluarga seru aja main,False,False,True
nyaman nya enak masakan nya lengkap menu nya harga nya terjangkau top markotop cobain deh,False,False,True
kasihan,True,False,False
siangsiang sengaja kantor bermacet macetan makan siang hasil nya tidak siasia makan sate ayam enak,False,False,True
lakukan hujan tidur pakai selimut indomie kuah campur cabe rawit telor pentol nuget,False,True,False
harga makanan restoran mahal tidak enak,True,False,False
warung sate shinta salah makan sate rekomendasikan pilihan menu nya pelayanan nya lumayan cepat ramah nya bersih mudah dijangkau,False,False,True
resto makanan sunda cukup terkenal enak deangan harga cukup murah pesan nasi liwet terong raos ayam ungkep bunga pepaya sop gurame merah babat goreng karedok tempe enak resto wajib keluarga holiday bandung top banget dech,False,False,True
kecil diajak orang tua makan mie kocok mang dadeng makanan favorit keluarga tidak tinggal bandung mi tauge kikil sapi cocok makan kikil nya empuk kuah nya segar ditambah kerupuk aci cuka menambah kesegaran nya,False,False,True
bandung lewatkan ngafe valey dago pakar menikmati makan malam menikmati pemandangan bagus makanan nya enak coba menginap hotel nya berbentuk caravan asyik banget udara nya segar sarapan nya mantap linting capgomeh nya enak banget,False,False,True
lokasi jalan braga braga wali ramai minggu aneka dim sum masakan tersedia nya nyaman makan keluarga besar,False,False,True
restoran zaman eksis malam dipenuhi pengunjung enak nasi goreng nya sate ayam steak braga permai chicken snitzel,False,False,True
pertamatama restoran restoran mainstream umum nya menyajikan masakan hawaiian tidak umum lantas tidak nya aneh menu nya wajib dicoba unik masakan umum enak ketiga koki nya tinggal lama hawaii masakan nya asli hawaiian namanama asli hawaii,False,False,True
nyaman berkumpul teman teman harga makanan standar bar pesan steak tenderloin rp ribu pikir servicing ramahramah,False,False,True
nya nyaman pemandangan kolam sejuk unik sih enak ya irit orang mending ambil paket harga ya mahal standar harga hotel resor deh,False,False,True
the restoran teramah tersantun ku njungi bandung recoment banget lo lo bandung deh temanteman ketagihan dicoba coment temanteman oh iya nachos nya gurih renyah lembut temanteman pokok nya dicoba coment lo lo temanteman terima kasih,False,False,True
gempa ya tidak tsunami biar tewas bajinganbajingan,True,False,False
anjir telkomsel bikin marah,True,False,False
restoran kfc umum nya tekstur ayam nya lumayan kurang bersih pelayanan nya baik,False,False,True
kaget tidak kebagian duduk jam makan siang malam cita bihun bakso nya istimewa kuah nya memegang banget,False,False,True
buset lama bilang max x jam lama,True,False,False
level dicoba tidak pakai minum hahahahaa saus keju nya enak chiken dinas nya pedas pas,False,False,True
harga makanan ratarata lokasi indoor nya membeli burung puyuh goreng deretan kios menghabiskan kurang rp enak menyediakan pilihan menu burung puyuh,False,False,True
restoran alternatif pilihan perut keroncongan malammalam buka malam makanan nya enak harga terjangkau sekelas makan lokasi jalan braga harga menu nasi goreng ratarata rp ribuan plus nya makan ditemani live musik pengunjung loh nyanyi malam ditawari lanjutan,False,False,True
tamutamu bandung negeri bosan makanan barat kafe bandung menu utama favorit nasi liwet nya lezat pakai pete doyan suasana restoran nya tradisional akrab hangat dipesan acara rumah,False,False,True
gila sih nih handphone samsung mahal banget spesifikasi cupu,True,False,False
batagor kingsley enak tidak tepung daging ukuran batagor nya lumayan gede ya makanan enak mata ukuran batagor nya gede faks,False,False,True
film tncfu tidak cocok penonton tidak suka sadis,True,False,False
indihome mahal loh bayar nya penanganan nya lambat,True,False,False
be de gea cowok cupu takut pacar nya pacar nya tinggal madrid eh nurut aja payah,True,False,False
valen tidak berkualitas konentator nya mendidik jebret jebret awas kuat pait pait,True,False,False
restoran pilihan berbuka puasa minggu pelayanan baik pilhan menu suka ayam goreng nya khas,False,False,True
